product_id,source,product_name,brand,category,current_price,price_label
333,flipkart,Acer Aspire 3 Backlit AMD Ryzen 7 Octa Core 7730U - (16 GB/512 GB SSD/Windows 11 Home) Aspire AS15 - 4...,Acer Aspire,laptops,54990.0,mid-range
334,flipkart,HP Victus AMD Ryzen 7 Hexa Core 7445H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce...,HP Victus,laptops,72990.0,premium
335,flipkart,ASUS ExpertBook P1 (i7 14th Gen) with 1 Yr ADP Intel Core 7 240H - (32 GB/512 GB SSD/Windows 11 Home) ...,ASUS ExpertBook,laptops,79990.0,premium
336,flipkart,Acer One 14 AMD Ryzen 3 Quad Core 7320U - (8 GB/256 GB SSD/Windows 11 Home) A114-43 Thin and Light Lap...,Acer One,laptops,39990.0,budget
337,flipkart,HP Intel Core i7 13th Gen 13620H - (16 GB/512 GB SSD/Windows 11 Home) 15-fr0046TU Thin and Light Lapto...,HP Intel,laptops,71990.0,premium
338,flipkart,Acer Aspire 15 AMD Office 2024 + M365 Basic AMD Ryzen 5 Hexa Core 7430U - (16 GB/512 GB SSD/Windows 11...,Acer Aspire,laptops,49990.0,mid-range
339,flipkart,Lenovo IdeaPad Slim 3 with 1Year ADP AMD Ryzen 5 40 - (16 GB/512 GB SSD/Windows 11 Home) 15AMN8 Laptop,Lenovo IdeaPad,laptops,54990.0,mid-range
340,flipkart,Acer Aspire 14 Office 2024 + M365 Basic (i5 14th Gen) Intel Core 5 210 H - (16 GB/512 GB SSD/Windows 1...,Acer Aspire,laptops,55990.0,mid-range
341,flipkart,Lenovo Chromebook Duet 11M889 MediaTek MediaTek Kompanio 838 - (8 GB/128 GB EMMC Storage/Chrome OS) 11...,Lenovo Chromebook,laptops,31990.0,budget
342,flipkart,HP 15 (i3 14th Gen) Intel Core 3 100U - (8 GB/512 GB SSD/Windows 11 Home) 15-fd1253TU/ 15-fd1225TU Thi...,HP,laptops,41838.0,budget
343,flipkart,ASUS Expertbook P1 with 1 Yr ADP(i3 14th Gen) Intel Core 3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 1...,ASUS Expertbook,laptops,42990.0,budget
344,flipkart,"ASUS Vivobook 15 (2026) with Office 2024 + M365 Basic*, AMD Ryzen 5 Hexa Core 150 - (16 GB/512 GB SSD/...",ASUS Vivobook,laptops,59990.0,mid-range
345,flipkart,HP OMEN AI AMD Ryzen AI 7 Octa Core AI 7 350 - (24 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA Ge...,HP OMEN,laptops,134990.0,premium
346,flipkart,HP 14 AI PC Intel Core Ultra 7 155H - (16 GB/1 TB SSD/Windows 11 Home) 14-ep1152TU Thin and Light Lapt...,HP,laptops,79990.0,premium
347,flipkart,HP MSO 2024 Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Windows 11 Home) 15-fd0574TU / 15 - fd066...,HP MSO,laptops,49990.0,mid-range
348,flipkart,Acer Aspire with Infinity Neet Capsule Course Intel Celeron Dual Core N4500 - (8 GB/128 GB SSD/Windows...,Acer Aspire,laptops,32990.0,budget
349,flipkart,Lenovo 100e Chromebook Gen 4 MediaTek Kompanio 520 - (4 GB/32 GB EMMC Storage/Chrome OS) 100e Chromebo...,Lenovo,laptops,16298.0,budget
350,flipkart,ASUS Chromebook CX14 Intel Celeron Dual Core N4500 - (4 GB/64 GB EMMC Storage/Chrome OS) CX1405CKA-NK0...,ASUS Chromebook,laptops,17990.0,budget
351,flipkart,Lenovo IdeaPad Slim 3 Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) IdeaPad Slim 3 ...,Lenovo IdeaPad,laptops,51000.0,mid-range
352,flipkart,Primebook 2 Pro (2025) in-Built AI MediaTek Helio G99 (MT8781) - (8 GB/128 GB/Android 15) PBG9914128#4...,Primebook,laptops,26990.0,budget
353,flipkart,Acer Aspire with Infinity Neet Pro Course Intel Celeron Dual Core N4500 - (8 GB/128 GB SSD/Windows 11 ...,Acer Aspire,laptops,44990.0,mid-range
354,flipkart,ASUS Expertbook AMD Ryzen 5 Hexa Core 150 - (16 GB/512 GB SSD/Windows 11 Home) PM1503CDA-S70546WS Lapt...,ASUS Expertbook,laptops,58990.0,mid-range
355,flipkart,Lenovo 100e Chromebook Gen 4 MediaTek Kompanio 520 - (8 GB/64 GB EMMC Storage/Chrome OS) 100e Chromebo...,Lenovo,laptops,22490.0,budget
356,flipkart,ASUS Chromebook CX15 Intel Celeron Dual Core N50 - (4 GB/128 GB EMMC Storage/Chrome OS) CX1505CTA-S702...,ASUS Chromebook,laptops,20990.0,budget
357,flipkart,"ASUS Vivobook 14 (2025) with Office 2024 + M365 Basic*, Backlit Keyboard, Intel Core Ultra 5 225H - (1...",ASUS Vivobook,laptops,66990.0,premium
358,flipkart,Infinix B15 Series AMD Ryzen 7 Octa Core 5825U - (8 GB/512 GB SSD/Windows 11 Home) BL51A5 Thin and Lig...,Infinix,laptops,42990.0,budget
359,flipkart,Acer Aspire with Infinity Neet Capsule Course Intel Celeron Dual Core N4500 - (8 GB/128 GB SSD/Windows...,Acer Aspire,laptops,29990.0,budget
360,flipkart,Acer Aspire 3 Intel Pentium Quad Core N6000 - (12 GB/512 GB SSD/Windows 11 Home) A325-45 Thin and Ligh...,Acer Aspire,laptops,39938.0,budget
361,flipkart,HP 15 (i5 14th Gen) Intel Core 5 120U - (16 GB/512 GB SSD/Windows 11 Home) 15-fd0665TU / 15-fd0640TU /...,HP,laptops,65990.0,premium
362,flipkart,ASUS Expertbook P3 Metal High-performance processor with 1 Yr ADP Intel Core i7 13th Gen 13620H - (32 ...,ASUS Expertbook,laptops,76990.0,premium
363,flipkart,ASUS ExpertBook P1 (i3 14th Gen) with 1 Yr ADP Intel Core 3 14th Gen 100U - (8 GB/512 GB SSD/Windows 1...,ASUS ExpertBook,laptops,46990.0,mid-range
364,flipkart,Acer Aspire 3 AMD Ryzen 3 Quad Core 7330U - (8 GB/256 GB SSD/Windows 11 Home) AS15-42 Thin and Light L...,Acer Aspire,laptops,38990.0,budget
365,flipkart,Lenovo Chromebook 11IJL9 Intel Celeron Dual Core N4500 - (4 GB/64 GB EMMC Storage/Chrome OS) Chromeboo...,Lenovo Chromebook,laptops,14999.0,budget
366,flipkart,ASUS Chromebook CX14 Intel Celeron Dual Core N50 - (4 GB/64 GB EMMC Storage/Chrome OS) CX1405CTA-S6062...,ASUS Chromebook,laptops,16990.0,budget
367,amazon,"ASUS Vivobook 15, Smartchoice,Intel Core i3 13th Gen 1315U, 12GB RAM, 512GB SSD, FHD 15.6"", Win 11, Office 2024, Quiet Blue, 1.7Kg, X1504VA-BQ332WS, Intel UHD iGPU, M365 Basic (1Year)*, 42Whrs Laptop",ASUS Vivobook,laptops,50990.0,mid-range
368,amazon,"ASUS Vivobook 16, Smartchoice, Intel Core Ultra 5 Series 2, 16GB RAM, 512GB SSD, FHD+ 16"", Windows 11, Office Home 2024, Silver, 1.88kg, X1607CA-MB142WS, Intel iGPU, M365 Basic (1Year)* Laptop",ASUS Vivobook,laptops,68990.0,premium
369,amazon,"ASUS Vivobook Go 15 (2025), AMD Ryzen 5 7520U Thin & Light Laptop(16GB RAM/512GB SSD/FHD/15.6""/60Hz/Windows 11/M365 Basic (1Year)*/Office Home 2024/Backlit KB/Mixed Black/1.63Kg) E1504FA-BQ2414WS",ASUS Vivobook,laptops,53990.0,mid-range
370,amazon,"ASUS Vivobook 15, 13th Gen, Intel Core i3-1315U, 16GB RAM, 512GB SSD, FHD, Anti-Glare, 15.6"", 39.6 cm, Windows 11 Home, M365 Basic(1yr)* Office24, Quiet Blue, 1.70 kg, X1504VA-BQ342WS, Laptop",ASUS Vivobook,laptops,52900.0,mid-range
371,amazon,"Lenovo IdeaPad Slim 3, AMD Ryzen 7 8840HS, 24GB RAM, 1TB SSD, WUXGA IPS, AI PC, 15.3""/38.8cm, Backlit Keyboard, Windows 11, Office Home 2024, Grey, 1.6Kg, 1Yr ADP Free, 83KA004TIN, AI Powered Laptop",Lenovo IdeaPad,laptops,82990.0,premium
372,amazon,"HP Victus, AMD Ryzen 7 7445HS, 4GB RTX 2050, 16GB DDR5(Upgradable) 512GB SSD, FHD, 144Hz, 300 nits, IPS, 15.6''/39.6cm, Win11, M365* Office24, Mica Silver, 2.29kg, fb3123AX, Backlit, Gaming Laptop",HP Victus,laptops,67990.0,premium
373,amazon,"HP Professional 14 (2026) – Intel Core 5 120U (14th Gen), 16GB RAM, 512GB SSD, Windows 11 Pro, MSO 2024, Copilot Key, Fingerprint Reader, Intel Iris Xe Graphics, 14″ FHD Display, 1.53Kg – Turbo Silver",HP Professional,laptops,60190.0,mid-range
374,amazon,"Acer Aspire 3 Laptop Intel Core Celeron N4500 Processor Laptop (8 GB LPDDR4X SDRAM/256 GB SSD/Win11 Home/38 WHR/HD Webcam) A325-45 with 39.63 cm (15.6"") HD Display, Pure Silver, 1.5 KG",Acer Aspire,laptops,36990.0,budget
375,amazon,"EBook 11.6"" HD Laptop Best Student & Office Work Laptop Celeron N4020 4GB DDR4 128GB eMMC + M.2 SSD Expandable Slot Win 11 Home 31Wh Battery UHD Graphics 600 Black",EBook,laptops,14356.0,budget
376,amazon,"HP Professional 15 (2026), Intel (i3 14th Gen) Core 3 100U - (8 GB DDR5/512 GB SSD/Intel UHD Graphics) Thin & Light Business Laptop/15.6"" FHD/Fingerprint/Silver/1.5kg",HP Professional,laptops,46300.0,mid-range
377,amazon,"Acer Smartchoice Aspire One, AMD Ryzen 3-7320U, Office 2024 + M365 Basic, 8GB LPDDR5 RAM/ 256GB SSD, 14.0""/35.56cm TN HD Display, Win 11 Home, Pure Silver, 1.48KG, A114-43, Thin and Light Laptop",Acer Smartchoice,laptops,41990.0,budget
378,amazon,"HP OmniBook 3, AMD Ryzen AI 5 330 (24GB DDR5 RAM, 1TB SSD) FHD, Anti-Glare, 15.6''/39.6cm, Win11, Office24, Glacier Silver,1.7kg, fn0074AU, FHD Camera w/Shutter, FPR, Backlit KB, Next Gen AI Laptop",HP OmniBook,laptops,70990.0,premium
379,amazon,"HP 15 (i5 14th Gen), Intel Core 5, 16GB RAM (Upgradeable), 512GB SSD, FHD, Anti-Glare, 15.6''/39.6cm, Win11, M365 Basic(1yr), Office24, Silver,1.59kg, fd0682tu, FHD Camera w/Shutter, Backlit Laptop",HP,laptops,65990.0,premium
380,amazon,"HP 14, AMD Ryzen 7 7730U (16GB DDR4, 512GB SSD) FHD, Anti-Glare, Micro-Edge, 14''/35.6cm, Win11, M365 Basic(1yr), Office Home24, Silver,1.4kg, EM0104AU, FHD Camera w/Privacy Shutter, Backlit Laptop",HP,laptops,66990.0,premium
381,amazon,"HP 15 Smartchoice, 13th Gen Intel Core i3-1315U(8GB DDR4,512GB SSD) FHD, Anti-Glare, Micro-Edge, 15.6''/39.6cm, Win11, M365(1yr)*Office24, Silver,1.59kg, fd0572TU, FHD Camera w/Shutter, Backlit Laptop",HP,laptops,51990.0,mid-range
382,amazon,"HP 15 (2026), AMD Athlon Dual Core 7120U - (8 GB DDR5/512 GB SSD/AMD Radeon 610M Graphics/DOS) Thin and Light Business Laptop/15.6"" HD Display/Turbo Silver/Copilot Key/1.5kg",HP,laptops,39780.0,budget
383,amazon,"ASUS TUF A15 (2025), AMD Ryzen 7 7445HS,RTX 3050-4GB,75W TGP,16GB DDR5(Upgradeable Upto 64GB) 512GB SSD,FHD,15.6"",144Hz,RGB Keyboard,Windows 11,Graphite Black,2.3 Kg FA506NCG-HN199W, Gaming Laptop",ASUS TUF,laptops,73990.0,premium
384,amazon,"ASUS Vivobook 15, Smartchoice, AMD Ryzen 7 5825U, 16GB RAM, 512GB SSD, FHD 15.6"", Windows 11, Office Home 2024, Quiet Blue, 1.7Kg, M1502YA-BQ703WS, AMD Radeon iGPU, M365 Basic (1Year)*, 42Whr Laptop",ASUS Vivobook,laptops,56990.0,mid-range
385,amazon,"Lenovo V15 G4 AMD Ryzen 5 7520U 15.6 inch FHD Laptop, AMD Graphics, 16GB DDR5 5500Mhz Ram, 512GB SSD NVMe, Windows 11, Dolby Audio, Arctic Grey, 1 Year Onsite Brand Warranty",Lenovo,laptops,54160.0,mid-range
386,amazon,"BrowseBook 14.1"" FHD IPS Laptop Best Student & Office Work Laptop Celeron N4020 4GB RAM 128GB SSD Windows 11 38Wh 1.3kg Grey",BrowseBook,laptops,14790.0,budget
387,amazon,"HP Smartchoice Victus, AMD Ryzen 7 7445HS, 6GB RTX 3050, 16GB DDR5(Upgradeable) 512GB SSD, FHD, 144Hz, 300 nits, 15.6''/39.6cm, Win 11, M365* Office24, Blue, 2.29kg, fb3134AX/3120ax, Gaming Laptop",HP Smartchoice,laptops,86990.0,premium
388,amazon,"Dell 15 Smart Choice (Previously Inspiron), 13th Gen Intel Core i5-1334U (16GB RAM, 1TB SSD) FHD, 15.6""/39.62cm, Windows 11 MSO'24, Silver, 1.62kg, 12 Month McAfee, Backlit KB, Thin & Light Laptop",Dell,laptops,68490.0,premium
389,amazon,"ASUS Vivobook 15, Smartchoice,Intel Core i5 13th Gen 13420H,16GB RAM, 512GB SSD, FHD 15.6"",Windows 11, Office Home 2024, Quiet Blue, 1.70 kg, X1502VA-BQ836WS,Intel UHD iGPU, M365 Basic (1Year)* Laptop",ASUS Vivobook,laptops,60990.0,premium
390,amazon,"HP 15, AMD Ryzen 3 7320U (8GB LPDDR5, 512GB SSD) FHD, Anti-Glare, Micro-Edge, 15.6""/39.6cm, Win 11, Office 21, Silver, 1.59kg, fc0154AU, AMD Radeon Graphics, 1080p FHD Camera Laptop",HP,laptops,45990.0,mid-range
391,amazon,"Apple 2026 MacBook Neo 13″ Laptop with A18 Pro chip: Built for AI and Apple Intelligence, Liquid Retina Display, 8GB Unified Memory, 256GB SSD Storage, 1080p FaceTime HD Camera; Silver",Apple,laptops,63990.0,premium
392,amazon,"Lenovo IdeaPad Slim 3 Intel Core Ultra 5 322 Next-Gen AI PC (16GB RAM/512GB SSD/15.3"" (38.8cm)/WUXGA IPS/Copilot+ PC/Windows 11/MSO 365 Basic+Office 2024/Backlit Keyboard/Grey/1.6Kg), 83UR009QIN",Lenovo IdeaPad,laptops,109990.0,premium
393,amazon,"Lenovo IdeaPad 1 AMD Ryzen 5 5500U 15.6"" HD Thin and Light Laptop (8GB RAM/512GB SSD/Windows 11 Home/Office Home 2024/1 Year ADP Free/Grey/1.6Kg), 82R4011MIN",Lenovo IdeaPad,laptops,50990.0,mid-range
394,amazon,"ASUS Vivobook 16,Smartchoice, 13th Gen, Intel Core i5-13420H,16GB RAM,512GB SSD,FHD, OLED,Win 11,M365 Basic (1Y),Backlit Keyboard,Office 2024,Silver,1.88 kg,X1605VA-SH1952WS, Thin & Light Laptop",ASUS Vivobook,laptops,63990.0,premium
395,amazon,"Dell 15 (Previously Inspiron) Laptop, 14th Gen Intel Core i3/Core 3 100U Processor, 8GB DDR4, 512 SSD, 15.6"" FHD 120Hz IPS 250 nit Display, Win 11 + Office H&S 2024, Carbon Black, Thin & Light 1.63Kg",Dell,laptops,46990.0,mid-range
396,amazon,"Certified T14 Professional Light Weight Laptop Core i5 10th Gen Up to 32GB RAM Up to 2TB SSD 14"" FHD Display Windows 11 (16, GB, 512, GB)",Certified,laptops,29990.0,budget
397,amazon,"Lenovo V15 G4 AMD Athlon Silver 7120U Laptop 8GB LPDDR5 Ram, 512 GB SSD PCIe, Windows 11 Lifetime Validity,15.6"" FHD Screen, AMD Radeon 610M, Silver, 1 Year Brand Warranty",Lenovo,laptops,44999.0,mid-range
398,amazon,"Acer Smartchoice Aspire One, Intel Core Celeron N4500, Office 2024 + M365 Basic, 12GB LPDDR4X / 256GB SSD, 14.0""/35.56cm TN HD Display, Win 11 Home, Pure Silver, 1.3KG, A114-45, Thin and Light Laptop",Acer Smartchoice,laptops,35990.0,budget
399,flipkart,"Samsung Galaxy F06 5G (Lit Violet, 64 GB)",Samsung Galaxy,smartphones,12499.0,budget
400,flipkart,"REDMI 15C 5G (Moonlight Blue, 128 GB)",REDMI,smartphones,18783.0,mid-range
401,flipkart,"POCO F7 5G (Phantom Black, 256 GB)",POCO,smartphones,35999.0,premium
402,flipkart,"MOTOROLA Edge 70 Fusion (Pantone SILHOUETTE, 256 GB)",MOTOROLA Edge,smartphones,33999.0,premium
403,flipkart,"POCO C85 5G (Mystic Purple, 128 GB)",POCO,smartphones,15999.0,mid-range
404,flipkart,"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)",MOTOROLA Edge,smartphones,29999.0,premium
405,flipkart,"POCO C85 5G (Power Black, 128 GB)",POCO,smartphones,14499.0,mid-range
406,flipkart,"POCO C81 (Sunset Gold, 64 GB)",POCO,smartphones,11999.0,budget
407,flipkart,"OPPO K14 5G (Prism White, 256 GB)",OPPO,smartphones,23999.0,premium
408,flipkart,"vivo T4R 5G (Arctic White, 256 GB)",vivo,smartphones,24999.0,premium
409,flipkart,"MOTOROLA Edge 70 Fusion (Pantone BLUE SURF, 256 GB)",MOTOROLA Edge,smartphones,33999.0,premium
410,flipkart,"OnePlus Nord CE6 (Pitch Black, 128 GB)",OnePlus Nord,smartphones,34892.0,premium
411,flipkart,"realme P4 Lite (Sea Blue, 64 GB)",realme,smartphones,11499.0,budget
412,flipkart,"POCO C71 - Locked with Airtel Prepaid (Desert Gold, 64 GB)",POCO,smartphones,8999.0,budget
413,flipkart,"POCO M7 Plus 5G (Carbon Black, 128 GB)",POCO,smartphones,16999.0,mid-range
414,flipkart,"vivo T4R 5G (Twilight Blue, 128 GB)",vivo,smartphones,22999.0,premium
415,flipkart,"POCO M7 Plus 5G (Aqua Blue, 128 GB)",POCO,smartphones,17999.0,mid-range
416,flipkart,"OnePlus Nord CE6 Lite (Hyper Black, 128 GB)",OnePlus Nord,smartphones,27399.0,premium
417,flipkart,"POCO M8 (Glacial Blue, 128 GB)",POCO,smartphones,19999.0,premium
418,flipkart,"POCO C85 5G (Mystic Purple, 128 GB)",POCO,smartphones,14499.0,mid-range
419,flipkart,"Samsung M06 5G (Sage Green, 128 GB)",Samsung,smartphones,16199.0,mid-range
420,flipkart,"Infinix GT 30 5G+ Pulse Green 128 (Pulse Green, 128 GB)",Infinix GT,smartphones,21999.0,premium
421,flipkart,"Ai+ Pulse 2 (Blue, 64 GB)",Ai+ Pulse,smartphones,10499.0,budget
422,flipkart,"REDMI 15 5G (Sandy Purple, 128 GB)",REDMI,smartphones,19460.0,mid-range
423,flipkart,"POCO C81x (Ice Blue, 64 GB)",POCO,smartphones,10999.0,budget
424,flipkart,"OnePlus Nord CE6 Lite (Hyper Black, 128 GB)",OnePlus Nord,smartphones,25000.0,premium
425,flipkart,"realme P4R 5G (Lavender Glare, 128 GB)",realme,smartphones,20999.0,premium
426,flipkart,"POCO M8 (Frost Silver, 128 GB)",POCO,smartphones,19999.0,premium
427,flipkart,"realme P4 Lite 5G (Mosaic Green, 128 GB)",realme,smartphones,15499.0,mid-range
428,flipkart,"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 128 GB)",MOTOROLA Edge,smartphones,22999.0,premium
429,flipkart,"realme P4 Lite 5G (Mosaic Green, 64 GB)",realme,smartphones,13999.0,budget
430,flipkart,"MOTOROLA g06 power (Pantone Laurel Oak, 64 GB)",MOTOROLA,smartphones,12999.0,budget
431,flipkart,"realme P4x 5G (Matte Silver, 128 GB)",realme,smartphones,19499.0,premium
432,flipkart,"vivo T5x 5G (Cyber Green, 128 GB)",vivo,smartphones,22999.0,premium
433,flipkart,"Apple iPhone 15 (Black, 128 GB)",Apple iPhone,smartphones,57900.0,premium
434,flipkart,"POCO C81x (Crystal Black, 64 GB)",POCO,smartphones,10999.0,budget
435,flipkart,"MOTOROLA g37 (PANTONE Capri, 64 GB)",MOTOROLA,smartphones,14999.0,mid-range
436,flipkart,"MOTOROLA g37 (PANTONE Nautical Blue, 64 GB)",MOTOROLA,smartphones,14999.0,mid-range
437,flipkart,"MOTOROLA g06 power (Pantone Tendril, 64 GB)",MOTOROLA,smartphones,12999.0,budget
438,flipkart,"realme P4 Lite (Beach Gold, 64 GB)",realme,smartphones,11499.0,budget
439,flipkart,"MOTOROLA g37 power (PANTONE Nautical Blue, 128 GB)",MOTOROLA,smartphones,15999.0,mid-range
440,flipkart,"MOTOROLA g37 (PANTONE Impenetrable, 64 GB)",MOTOROLA,smartphones,14999.0,mid-range
441,flipkart,"MOTOROLA g24 Power (Ink blue, 128 GB)",MOTOROLA,smartphones,10999.0,budget
442,flipkart,"MOTOROLA g06 power (Pantone tapestry, 64 GB)",MOTOROLA,smartphones,12999.0,budget
443,flipkart,"Samsung M06 5G (Sage Green, 128 GB)",Samsung,smartphones,12725.0,budget
444,flipkart,"Ai+ Pulse 2 (Purple, 64 GB)",Ai+ Pulse,smartphones,10499.0,budget
445,flipkart,"I Kall Z10 Smartphone- 6.53inch HD Display with 5000mAh Battery, 20MP Rear Camera (Orange, 64 GB)",I Kall,smartphones,7699.0,budget
446,flipkart,"vivo T5x 5G (Cyber Green, 256 GB)",vivo,smartphones,26999.0,premium
447,amazon,OnePlus 13 Smarter with OnePlus AI Lifetime Display Warranty 12GB RAM 256GB Storage Black Eclipse Official Smartphone for BGMS 2025,OnePlus,smartphones,57998.0,premium
448,amazon,"POCO C85x 5G Smartphone, Elite Black, 6.9 Inch Display, 32MP Dual AI Camera, 6300mAh Battery, 64GB Storage, 4GB RAM, Android 16",POCO,smartphones,12990.0,budget
449,amazon,"Samsung Galaxy A06 (Black, 4GB RAM, 64GB Storage) 50 MP Main Camera Upto 8GB RAM with RAM Plus MediaTek Helio G85 5000 mAh Battery Knox Vault: Security & Privacy Fingerprint Sensor",Samsung Galaxy,smartphones,10093.0,budget
450,amazon,"iQOO Z11x 5G (Prismatic Green, 6GB RAM, 128 GB Storage) Dimensity 7400-Turbo Processor 7200 mAh Battery 4K Video Recording Front & Back IP68 & IP69+ Powered by OriginOS 6",iQOO,smartphones,22999.0,premium
451,amazon,"Samsung Galaxy F06 5G (Bahama Blue, 128 GB) (6 GB RAM)",Samsung Galaxy,smartphones,14899.0,mid-range
452,amazon,"Samsung Galaxy A07 LTE (Green, 4GB RAM, 64GB Storage) 50MP Dual Camera 6.7 Inch HD+ Display 90Hz Refresh Rate MediaTek Helio G99 (6nm) IP54 6 Gen OS Upgrade and Security Update",Samsung Galaxy,smartphones,10499.0,budget
453,amazon,"iQOO 15R (Triumph Silver, 12GB RAM, 512GB Storage) Snapdragon 8 Gen 5 Processor India’s Slimmest Smartphone in 7600mAh Battery* Segment's Most Stable 144FPS Gaming*",iQOO,smartphones,61999.0,premium
454,amazon,"POCO M7 Plus 5G, Carbon Black (6GB, 128GB)",POCO,smartphones,16790.0,mid-range
455,amazon,"OPPO K14x 5G Smartphone, 6GB RAM, 128GB Storage, ICY Blue, Dual Camera, 48-Month Fluency Protection",OPPO,smartphones,18180.0,mid-range
456,amazon,"realme narzo 100 Lite 5G (Frost Silver,4GB+128GB) 7000mAh Titan Battery 4 Years, Zero Lag 144 Hz Ultra Smooth Display 6 nm Octa-core 5G Chipset Color Pop Design VC Cooling",realme narzo,smartphones,15999.0,mid-range
457,amazon,"REDMI A7 Pro 5G (Mist Blue, 4GB RAM,128GB Storage) Segment's Fastest Processor Segment's Largest Battery Segment's Largest & Smoothest 6.9in 120Hz Display",REDMI,smartphones,13999.0,budget
458,amazon,OnePlus Nord 6 8GB+256GB Fresh Mint Snapdragon 8s Gen 4 Segment's First Stable 165FPS Gaming Segment's Largest 9000mAh Battery Most Complete IP Rating Personalized AI,OnePlus Nord,smartphones,42999.0,premium
459,amazon,"realme C71 4G Smartphone 6GB+128GB,6.745 inch Screen, 90Hz Eye Comfort Display, 6300mAh Battery, 37MP Cameras, Unisoc T7250 Chip, IP54, Obsidian Black",realme,smartphones,13999.0,budget
460,amazon,"REDMI A7 Pro 5G (Black, 4GB RAM, 64GB Storage) Segment's Fastest Processor Segment's Largest Battery Segment's Largest & Smoothest 6.9in 120Hz Display",REDMI,smartphones,12999.0,budget
461,amazon,"Lava Bold N2 (Siachen White, 4 GB RAM, 64 GB Storage) 13MP AI Dual Rear Camera Largest 6.75"" HD+ Display 5000 mAh Battery & 10W Charging IP64 Water & Dust Proof Charger & Phone-Case in Box",Lava Bold,smartphones,9499.0,budget
462,amazon,"Samsung Galaxy M06 5G Mobile (Sage Green, 4GB RAM, 128GB Storage) MediaTek Dimensity 6300 AnTuTu 623K+ 12 5G Bands 25W Fast Charging 4 Gen OS Upgrades 50MP Camera Without Charger",Samsung Galaxy,smartphones,13999.0,budget
463,amazon,"vivo T5x 5G (Cyber Green, 6GB RAM, 128GB Storage) 50MP AI Dual Camera 32MP Selfie 6.76"" FHD+ Display 7200mAh Battery Dimensity 7400-Turbo Processor Fast Charging Dual SIM Smartphone",vivo,smartphones,22499.0,premium
464,amazon,"realme C71 4G Smartphone Obsidian Black 6GB+128GB,6.745 inch Screen, 90Hz Eye Comfort Display, 6300mAh Battery, 37MP Cameras, Unisoc T7250 Chip, IP54",realme,smartphones,13999.0,budget
465,amazon,"Samsung Galaxy F07 (Green, 64 GB) (4 GB RAM)",Samsung Galaxy,smartphones,10022.0,budget
466,amazon,"Samsung Galaxy M56 5G Mobile (Black, 8GB RAM, 128GB Storage) Segment Slimmest Gorilla Glass Victus+ 10 Bit HDR Video 50MP Camera AI Vapour Cooling Chamber Lag-free Gaming Without Charger",Samsung Galaxy,smartphones,23499.0,premium
467,amazon,"REDMI A7 Pro 5G (Mist Blue, 4GB RAM, 64GB Storage) Segment's Fastest Processor Segment's Largest Battery Segment's Largest & Smoothest 6.9in 120Hz Display",REDMI,smartphones,12999.0,budget
468,amazon,"realme NARZO 80 Pro 5G (Speed Silver,8GB+256GB) Segment's 1st MediaTek Dimensity 7400 Chipset 6000mAh Titan Battery + 80W Ultra Charge 4500nits HyperGlow Esports Display IP69 Waterproof",realme NARZO,smartphones,23999.0,premium
469,amazon,"Samsung Galaxy M36 5G Mobile (Serene Green, 6GB RAM, 128GB Storage) Google Gemini Gorilla Glass Victus+ 7.7mm AI Enhanced 50MP OIS Triple Camera Nightography Lag-free Gaming Without Charger",Samsung Galaxy,smartphones,18999.0,mid-range
470,amazon,"iQOO Z10R 5G (Moonstone, 12GB RAM, 256GB Storage) 32MP 4K Selfie Camera Quad-Curved AMOLED Display Dimensity 7400 Processor with 750K+ AnTuTu",iQOO,smartphones,26999.0,premium
471,amazon,"realme NARZO 90x 5G (Flash Blue 2026, 6GB+128GB) 7000mAh + 60W Biggest Battery & Fastest Charging in the Segment* 144Hz Bright Display Sony 50MP AI Rear Camera 400% Ultra Boom Speaker",realme NARZO,smartphones,18999.0,mid-range
472,amazon,"Samsung Galaxy M17 5G Mobile (Sapphire Black, 4GB RAM, 128GB Storage) 50MP OIS Triple Camera Gorilla Glass Victus IP54 6 Gen OS Upgrades AI Gemini Live Lag-Free Gaming Without Charger",Samsung Galaxy,smartphones,14499.0,mid-range
473,amazon,"iQOO Z10 Lite 5G (Titanium Blue 2026, 4GB RAM, 64GB Storage)",iQOO,smartphones,14999.0,mid-range
474,amazon,"Samsung Galaxy F06 5G, Lit Voilet (6GB, 128GB)",Samsung Galaxy,smartphones,11000.0,budget
475,amazon,"realme NARZO 80 Lite 4G (Beach Gold 2026, 4GB+64GB) 6300mAh Segment's Biggest Battery 7.94mm Slim Design 300% Ultra Volume Pulse Light: 9 Colors, 5 Glow Modes Ai Assist",realme NARZO,smartphones,11499.0,budget
